Date,Close,USD_Exchange_Trade_Volume,Bitcoins_in_circulation,MarketCap,BlockSize,AvgBlockSize,Orphaned_Block,TransactionsPerBlock,MedianTransactCnfmTime,Hash_Rate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFees_USD,Cost%ofTransactionVolume,CostPerTransaction,Unique_Addresses,Total_Transactions_Per_Day,Total_Number_of_Transactions,Transaction_Volume_excluding_Popular_Addresses,Total_Output_Value,Estimated_Transaction_Value,Estimated_Transaction_Value_USD,Close_d,Close_d2,USD_Exchange_Trade_Volume_d,Bitcoins_in_circulation_d,MarketCap_d,BlockSize_d,AvgBlockSize_d,Orphaned_Block_d,TransactionsPerBlock_d,MedianTransactCnfmTime_d,Hash_Rate_d,Difficulty_d,MinersRevenue_d,TransactionFees_BTC_d,TransactionFees_USD_d,Cost%ofTransactionVolume_d,CostPerTransaction_d,Unique_Addresses_d,Total_Transactions_Per_Day_d,Total_Number_of_Transactions_d,Transaction_Volume_excluding_Popular_Addresses_d,Total_Output_Value_d,Estimated_Transaction_Value_d,Estimated _Transaction_Value_USD_d,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD/AUD,USD/EUR,USD/JPY,USD/CHF,USD/KRW,USD/GBP,EUR/KRW,USD/CNY,Google Trends Interest,GTrends Normalized,US Federal funds rate,Breakeven Inflation Rate
4-Jul-14,635.49,6665757.41,12980150,8248755524,20017,0.22,0,444,7.37,133768.04,16818461371,2548314.9,10.59,6728.73,4.85,41.17,128352,61901,41928346,57102,425600.32,82713,52563526,-1,-9.79,3580870.23,7525,-8205612.75,60,0.01,1,-45,0.48,-9196.55,0,-179129.24,-1.34,-860.17,3.54,-85.56,34857,-8535,101881,-9363,-32999.86,-38204,-24323241,4457.73,17068.26,1985.44,1321.3,103.76,1.07,0.73,102.2,0.89,1009,0.58,1373.15,6.21,52,0.52,0.09,2.275
6-Jul-14,634.49,10246627.65,12987675,8240549911,20077,0.22,1,399,7.85,124571.49,16818461371,2369185.66,9.25,5868.55,8.39,44.4,163209,53366,42030227,47739,392600.46,44509,28240285,-10.79,6.87,-5880765.96,7525,-135443670.8,77,0.04,3,-55,-0.75,10868.65,0,164283.74,2.97,1751.1,-4.02,-80.57,28992,16676,130028,17403,7962.11,48432,29726787,4485.93,17068.26,1985.44,1321.3,103.76,1.07,0.74,102.11,0.89,1009.2,0.58,1372.21,6.2,46,0.46,0.09,2.275
8-Jul-14,623.7,4365861.68,12995200,8105106240,20154,0.27,4,344,7.1,135440.14,16818461371,2533469.4,12.22,7619.66,4.37,36.17,192201,70042,42160255,65142,400562.57,92941,57967072,-3.92,16.12,2896467.7,7825,-46091405.5,81,-0.02,-3,159,0.72,-6688.4,0,-140498.82,-0.99,-661.92,0.81,-73.48,-43072,-5896,134891,-6635,108800.19,-18407,-11772499,4391.46,16906.62,1963.71,1316,103.4,1.07,0.74,101.87,0.89,1011.6,0.58,1376.28,6.21,52,0.52,0.09,2.27
10-Jul-14,619.78,7262329.38,13003025,8059014835,20235,0.24,1,503,7.82,128751.74,16818461371,2392970.58,11.23,6957.73,5.18,37.31,149129,64146,42295146,58507,509362.75,74534,46194573,12.2,-21.38,-1041033.31,7875,163613747.5,68,-0.05,0,-102,-1.53,9196.55,0,219634.74,-2.21,-1260.31,2.53,-85.53,-3985,-9965,114130,-7160,-52207.35,-20884,-12288970,4396.2,16915.07,1964.68,1338.7,102.93,1.06,0.73,101.76,0.89,1012.2,0.58,1379.22,6.2,53,0.53,0.09,2.28
12-Jul-14,631.98,6221296.07,13010900,8222628582,20303,0.19,1,401,6.28,137948.29,16818461371,2612605.32,9.02,5697.42,7.71,48.22,145144,54181,42409276,51347,457155.41,53650,33905603,-9.18,5.86,-444522.79,7475,-114784632,67,0.04,-1,-61,0.68,-12988.31,517855607.4,-348104.52,2.33,1371.48,-2.01,-86.04,-11471,5696,113000,2022,-8247.75,10213,5868392,4396.2,16943.81,1967.57,1337,100.83,1.07,0.73,101.34,0.89,1018.9,0.58,1386.33,4.2,53,0.53,0.09,2.28
14-Jul-14,622.8,5776773.28,13018375,8107843950,20370,0.24,0,340,6.97,124959.98,17336316979,2264500.8,11.35,7068.9,5.69,37.82,133673,59877,42522276,53369,448907.65,63863,39773995,-3.32,13.7,-2296486.28,7575,-38528444,77,0,4,73,-0.22,17235.86,0,298287.96,0.98,570.51,-1.84,-75.64,17408,7890,137238,6770,118780.13,43471,26717038,4440.42,17055.42,1977.1,1306.3,100.91,1.06,0.73,101.34,0.89,1019.1,0.58,1386.9,6.2,51,0.51,0.09,2.27
16-Jul-14,619.48,3480287,13025950,8069315506,20447,0.24,4,413,6.75,142195.84,17336316979,2562788.76,12.33,7639.4,3.85,37.82,151081,67767,42659514,60139,567687.78,107334,66491033,10.38,-16.47,1988230.94,8250,140405706,76,0,-1,58,0.83,-5170.76,0,-52166.8,-0.73,-329.45,1.1,-78.03,-9642,-5340,131065,-2825,-15012.05,-26845,-15794059,4425.97,17138.2,1981.57,1299.6,101.2,1.07,0.74,101.66,0.9,1028.5,0.58,1395.58,6.2,62,0.62,0.09,2.23
18-Jul-14,629.86,5468517.94,13034200,8209721212,20523,0.24,3,471,7.58,137025.09,17336316979,2510621.96,11.61,7309.95,4.95,40.22,141439,62427,42790579,57314,552675.73,80489,50696974,-6.09,3.35,7361786.16,8550,-74045044.5,68,-0.04,-3,-69,-1.25,9479.72,0,146014.47,-2.1,-1380.4,5.14,-88.75,35516,-7685,113232,-6457,-291671.02,-38274,-24364805,4432.15,17100.18,1978.22,1309.2,103.13,1.07,0.74,101.3,0.9,1029.3,0.58,1391.98,6.21,64,0.64,0.09,2.24
20-Jul-14,623.77,12830304.1,13042750,8135676168,20591,0.2,0,402,6.33,146504.81,17336316979,2656636.43,9.51,5929.56,10.09,48.53,176955,54742,42903811,50857,261004.71,42215,26332169,-2.74,-17.11,-8452367.89,7300,-31203616,74,0.07,0,-73,1.52,-23268.41,0,-429622.85,2.35,1434.24,-6.73,-81.81,-42698,12179,128501,12064,148841.17,64545,39968866,4432.15,17100.18,1978.22,1309.2,103.13,1.06,0.74,101.34,0.9,1029.65,0.59,1392.5,6.21,61,0.61,0.09,2.24
22-Jul-14,621.03,4377936.21,13050050,8104472552,20665,0.27,0,329,7.85,123236.4,17336316979,2227013.58,11.86,7363.8,3.36,33.28,134257,66921,43032312,62921,409845.88,106760,66301035,-19.85,14.55,2671162.97,7375,-254609790,75,-0.02,0,105,-0.35,5170.76,0,18393.72,-1.22,-971.44,0.21,-67.92,15960,-2106,133716,-1939,108548.79,-2087,-3373471,4456.02,17113.54,1983.53,1306.1,104.42,1.07,0.74,101.38,0.9,1027.05,0.59,1388.55,6.21,53,0.53,0.09,2.23
24-Jul-14,601.18,7049099.19,13057425,7849862762,20740,0.25,0,434,7.5,128407.16,17336316979,2245407.3,10.63,6392.36,3.57,34.64,150217,64815,43166028,60982,518394.67,104673,62927564,-5.3,-3.62,-3607195.14,7425,-64779943.5,70,-0.02,0,5,0.18,1987.94,1400124580,-154464.38,-1.12,-726.57,3.43,-70.99,-19918,-7287,120663,-9773,-168602.51,-54514,-33039074,4472.11,17083.8,1987.98,1290.6,102.07,1.06,0.74,101.5,0.9,1023.75,0.59,1378.27,6.2,52,0.52,0.09,2.27
26-Jul-14,595.88,3441904.05,13064850,7785082818,20810,0.23,0,439,7.68,130395.1,18736441558,2090942.92,9.51,5665.79,7,36.35,130299,57528,43286691,51209,349792.16,50159,29888490,-8.92,-4.56,4850002.8,7425,-112180284,68,0.03,0,-85,0.73,-3725.57,0,-89996.28,0.2,30.14,-2.55,-69.94,5375,2033,112616,4954,93501.92,26520,15119259,4472.11,16960.57,1978.34,1303.1,102.09,1.06,0.74,101.76,0.9,1025.9,0.59,1377.98,6.19,43,0.43,0.09,2.27
28-Jul-14,586.96,8291906.85,13072275,7672902534,20878,0.27,0,354,8.42,126669.52,18736441558,2000946.64,9.7,5695.93,4.45,33.59,135674,59561,43399307,56163,443294.08,76679,45007749,-13.48,41.94,9666763.28,8100,-171569079,75,-0.05,0,113,-1.57,36324.35,0,513763.16,1.16,532.03,1.28,-72.62,16132,4881,129139,3369,-41326.02,-111,-1097663,4444.91,16982.59,1978.91,1303.3,101.67,1.06,0.74,101.85,0.9,1026.05,0.59,1378.09,6.19,52,0.52,0.09,2.28
30-Jul-14,573.48,17958670.13,13080375,7501333455,20953,0.22,0,467,6.85,162993.87,18736441558,2514709.8,10.86,6227.96,5.73,39.02,151806,64442,43528446,59532,401968.06,76568,43910086,28.46,-40.61,-1576503.58,7675,376887362,79,0.04,0,48,0.75,-20490.66,0,-206269.9,0.02,320.95,-3.42,-72.34,-5428,4841,137004,2291,65669.63,89605,56115800,4462.9,16880.36,1970.07,1294.9,100.27,1.07,0.75,102.1,0.91,1026.45,0.59,1376.61,6.18,61,0.61,0.09,2.28
1-Aug-14,601.94,16382166.55,13088050,7878220817,21032,0.26,0,515,7.6,142503.21,18736441558,2308439.9,10.88,6548.91,2.31,33.32,146378,69283,43665450,61823,467637.7,166173,100025886,-12.15,2.57,-5712066.16,8025,-154286742.8,63,-0.06,2,-86,0.25,-931.39,0,-62519.58,-2.51,-1614.12,5.43,-76.06,9282,-16733,112438,-12536,-23258.41,-116992,-71019220,4352.64,16493.37,1925.15,1293.6,97.88,1.07,0.75,102.83,0.91,1027.95,0.59,1376.54,6.17,46,0.46,0.09,2.27
3-Aug-14,589.79,10670100.39,13096075,7723934074,21095,0.2,2,429,7.85,141571.82,18736441558,2245920.32,8.37,4934.79,7.74,42.74,155660,52550,43777888,49287,444379.29,49181,29006666,-9.58,16.61,7443880.58,6675,-121587496.8,77,0.12,-1,-103,1.38,-18627.87,0,-324264.8,3.78,2115.38,-5.31,-69.09,11306,20378,135980,18487,85135.65,87117,50074743,4352.64,16493.37,1925.15,1293.6,97.88,1.07,0.74,102.63,0.91,1037.55,0.59,1393.54,6.18,47,0.47,0.09,2.27
5-Aug-14,580.21,18113980.97,13102750,7602346578,21172,0.32,1,326,9.23,122943.95,18736441558,1921655.52,12.15,7050.17,2.43,26.35,166966,72928,43913868,67774,529514.94,136298,79081409,7.03,-5.66,5540123.77,7750,96663442.5,86,-0.06,1,109,-2.07,23284.84,0,389721.12,-0.93,-462.96,1.48,-59.03,-13777,-2196,149552,-2543,-77121.83,-35575,-19933091,4352.84,16429.47,1920.21,1284,97.38,1.07,0.75,102.47,0.91,1033.1,0.59,1386.42,6.18,46,0.46,0.09,2.24
7-Aug-14,587.24,23654104.74,13110500,7699010020,21258,0.26,2,435,7.17,146228.79,18736441558,2311376.64,11.22,6587.21,3.91,32.68,153189,70732,44063420,65231,452393.11,100723,59148318,1.37,-11.01,-11512360.36,8350,22876278.5,76,-0.05,-1,42,0.17,23443.73,993204382.3,239659.1,-1.32,-761.86,0.79,-73.2,-22789,-7772,132085,-7182,-32082.53,-8514,-4873424,4334.97,16368.27,1909.57,1310.8,97.34,1.07,0.75,102.01,0.91,1033.85,0.59,1383.4,6.17,47,0.47,0.09,2.24
9-Aug-14,588.61,12141744.38,13118850,7721886299,21334,0.21,1,477,7.33,169672.52,19729645941,2551035.74,9.9,5825.35,4.7,40.52,130400,62960,44195505,58049,420310.58,92209,54274894,-9.64,-19.19,-2369103.62,9025,-121240509.8,78,0.03,1,-37,-0.95,8826.89,0,89646.43,1.79,939.9,1.42,-78.14,31136,7224,128670,7281,74994.04,-17662,-11114672,4334.97,16553.93,1931.59,1308.9,97.65,1.08,0.75,102.04,0.91,1036.55,0.6,1390.1,6.16,45,0.45,0.09,2.24
11-Aug-14,578.97,9772640.76,13127875,7600645789,21412,0.24,2,440,6.38,178499.42,19729645941,2640682.17,11.68,6765.25,6.12,37.63,161536,70184,44324175,65330,495304.62,74547,43160222,-28.83,-23.15,830342.4,8450,-373827953.3,90,0.05,-2,-52,1.23,-24519.15,0,-474780.99,0.91,166.35,-2.95,-66.5,12207,4827,153855,3982,222302,49682,25183032,4401.33,16569.98,1936.92,1308.5,98.08,1.08,0.75,102.02,0.91,1036.55,0.6,1390.12,6.16,53,0.53,0.09,2.25
13-Aug-14,550.14,10602983.16,13136325,7226817836,21502,0.29,0,388,7.62,153980.27,19729645941,2165901.18,12.6,6931.6,3.17,28.87,173743,75011,44478030,69312,717606.61,124229,68343254,-51.98,45.7,-2042807.29,8325,-678678991.5,87,-0.04,0,74,-0.87,5884.6,0,-130917.58,-1.63,-1464.94,-0.2,-58.07,-18599,-5313,150891,-5634,79319.15,13261,148812,4434.13,16651.8,1946.72,1312.8,97.59,1.08,0.75,102.24,0.91,1027,0.59,1372.62,6.16,63,0.63,0.09,2.23
15-Aug-14,498.16,8560175.87,13144650,6548138844,21589,0.25,0,462,6.75,159864.86,19729645941,2034983.6,10.97,5466.66,2.97,29.2,155144,69698,44628921,63678,796925.76,137490,68492066,-6.28,1.9,26928138.06,8400,-78416610,90,-0.03,1,-39,0.33,1961.53,0,12220.96,26.32,12879.54,2.08,-63.71,25398,-10379,134658,-8784,-303025.48,-55052,-27942637,4464.93,16662.91,1955.06,1304.5,97.35,1.07,0.75,102.47,0.91,1021.25,0.6,1365.02,6.16,61,0.61,0.09,2.18
17-Aug-14,491.88,35488313.93,13153050,6469722234,21679,0.22,1,423,7.08,161826.39,19729645941,2047204.56,37.3,18346.2,5.05,34.51,180542,59319,44763579,54894,493900.28,82438,40549429,-4.38,42.66,-23601683.31,9525,-52966921.5,79,-0.02,1,-88,-1.2,40211.41,0,469270.44,-24.42,-12068.46,-0.77,-67.86,-8435,16139,143438,15981,161816.41,38295,18308094,4464.93,16662.91,1955.06,1304.5,97.35,1.07,0.75,102.38,0.9,1021.1,0.6,1368.07,6.15,49,0.49,0.09,2.18
19-Aug-14,487.5,11886630.62,13162575,6416755313,21758,0.2,2,335,5.88,202037.8,19729645941,2516475,12.88,6277.74,4.28,33.35,172107,75458,44907017,70875,655716.69,120733,58857523,38.28,-60.18,1762453.71,8150,508148478,83,0.05,1,110,0.78,-2903.2,4115024098,-302415.42,-0.93,2.2,-0.54,-62.69,4266,12,148568,391,-42020.08,-8014,407826,4527.51,16919.59,1981.6,1295.1,94.48,1.07,0.75,102.58,0.91,1017.55,0.6,1359.83,6.14,58,0.58,0.09,2.17
21-Aug-14,525.78,13649084.33,13170725,6924903791,21841,0.26,3,445,6.67,199134.6,23844670039,2214059.58,11.94,6279.94,3.74,29.34,176373,75470,45055585,71266,613696.61,112719,59265349,-21.9,21.81,-8693885.71,7950,-284433031.5,71,-0.04,-2,-63,0.38,-13038.57,0,-231795.66,-2.73,-1636.21,1.76,-62.27,-40601,-15281,128423,-13293,53580.32,-41085,-23170523,4532.1,17039.49,1992.37,1273.7,93.96,1.07,0.75,103.37,0.91,1022.6,0.6,1358.96,6.14,49,0.49,0.09,2.17
23-Aug-14,503.88,4955198.63,13178675,6640470759,21912,0.21,1,382,7.05,186096.02,23844670039,1982263.92,9.22,4643.73,5.49,32.93,135772,60189,45184008,57973,667276.92,71634,36094826,-0.09,11.14,14001606.13,7450,2567154.75,71,0.07,0,-11,1.3,-27262.47,0,-287514.36,5.11,2575.92,-2.49,-58.45,12548,6222,121434,5249,169951.06,40331,20312017,4532.1,17001.22,1988.4,1278.6,93.65,1.07,0.76,103.94,0.91,1018.05,0.6,1347.75,6.15,50,0.5,0.09,2.17
25-Aug-14,503.79,18956804.76,13186125,6643037914,21983,0.29,1,371,8.35,158833.55,23844670039,1694749.56,14.33,7219.65,3,25.52,148320,66411,45305442,63222,837227.98,111965,56406843,11.05,-13.9,-9627460.67,8175,149915498.3,83,-0.03,-1,70,-1.78,32003.77,0,383144.68,-2.72,-1241.26,0.49,-53.48,12538,7907,148237,6299,636219.13,3634,3108236,4557.35,17076.87,1997.92,1277.3,93.35,1.07,0.75,103.95,0.91,1017.45,0.6,1347.71,6.15,44,0.44,0.09,2.15
27-Aug-14,514.84,9329344.09,13194300,6792953412,22066,0.26,0,441,6.57,190837.32,23844670039,2077894.24,11.61,5978.4,3.49,27.96,160858,74318,45453679,69521,1473447.11,115599,59515079,-2.85,-31.16,-5451.57,8675,-33162241.75,76,-0.04,3,12,0.28,5926.62,0,51984.16,-1.39,-745.82,2.18,-59.44,-15270,-6654,136872,-4207,-945720.28,-42304,-21988816,4569.62,17122.01,2000.12,1281.9,93.88,1.07,0.76,104.14,0.92,1016.45,0.6,1338.62,6.15,43,0.43,0.09,2.14
29-Aug-14,511.99,9323892.52,13202975,6759791170,22142,0.22,3,453,6.85,196763.95,23844670039,2129878.4,10.22,5232.58,5.68,31.48,145588,67664,45590551,65314,527726.83,73295,37526263,-34.01,39.68,-1351254.46,9175,-444647713.3,68,-0.04,0,-4,-0.6,34374.42,0,204575.92,-1.2,-919.88,1.4,-70.55,26714,-7913,123585,-8399,17933.03,-4288,-4542229,4580.27,17098.45,2003.37,1285.8,95.96,1.07,0.76,103.76,0.92,1014.85,0.6,1337.64,6.14,49,0.49,0.07,2.12
31-Aug-14,477.98,7972638.06,13212150,6315143457,22210,0.18,3,449,6.25,231138.37,23844670039,2334454.32,9.02,4312.7,7.08,39.07,172302,59751,45714136,56915,545659.86,69007,32984034,5.67,-3.32,1851996.89,7325,78455626.75,78,0.11,-1,-87,1.85,-36160.07,3583960863,-600085.42,2.39,1206.9,-4.05,-63.31,-18696,11788,137744,9582,28586.21,49284,24227449,4580.27,17098.45,2003.37,1287.7,95.96,1.07,0.76,104.09,0.92,1018.28,0.6,1337.39,6.14,49,0.49,0.07,2.12
2-Sep-14,483.65,9824634.95,13219475,6393599084,22288,0.29,2,362,8.1,194978.3,27428630902,1734368.9,11.41,5519.59,3.03,24.24,153606,71539,45851880,66497,574246.07,118291,57211483,2.35,-7.26,9107427.82,8150,35026666.25,79,-0.05,-2,243,-0.68,32723.63,0,300027.1,-0.26,-97.68,1.7,-52.92,-1302,-599,142976,1183,-131215.27,-29754,-14182327,4598.19,17067.56,2002.28,1263.7,92.88,1.07,0.76,104.29,0.92,1013.2,0.6,1330.23,6.14,64,0.64,0.09,2.15
4-Sep-14,486,18932062.77,13227625,6428625750,22367,0.24,0,605,7.42,227701.93,27428630902,2034396,11.16,5421.91,4.73,28.68,152304,70940,45994856,67680,443030.79,88537,43029156,-4.91,0.43,-9739776.14,7925,-61135000.5,75,-0.01,0,-188,-0.17,1363.48,0,-9007.1,-0.67,-375.31,-0.39,-58.67,-8890,-3411,134577,-4783,-51137.84,8412,3612202,4562.29,17069.58,1997.65,1265.1,94.45,1.07,0.76,104.84,0.92,1019.95,0.61,1340.24,6.14,55,0.55,0.09,2.17
6-Sep-14,481.09,9192286.63,13235550,6367490750,22442,0.23,0,417,7.25,229065.42,27428630902,2025388.9,10.49,5046.61,4.34,29.99,143414,67529,46129433,62897,391892.96,96949,46641358,-4.48,12.9,9032809.41,7925,-55518129.75,78,0.04,2,-64,0.6,-20452.27,0,-197112.94,0.83,350.37,-0.73,-55.47,8275,4225,131273,4741,127296.79,9169,3935703,4562.29,17137.36,2007.71,1265.8,93.29,1.07,0.77,105.02,0.93,1024.85,0.61,1327.7,6.14,60,0.6,0.09,2.17
8-Sep-14,476.61,18225096.04,13243475,6311972620,22520,0.27,2,353,7.85,208613.15,27428630902,1828275.96,11.32,5396.97,3.61,25.48,151689,71754,46260706,67638,519189.74,106118,50577061,8.42,-23.02,-8162539.51,7200,115002275.5,100,0.1,-1,147,-0.87,4090.45,0,70131.46,3.34,1715.84,-0.44,-50.32,12875,4663,156285,4758,-12565.03,17189,9230751,4592.29,17111.42,2001.54,1252.7,92.66,1.07,0.77,105.09,0.93,1024.95,0.61,1327.45,6.14,58,0.58,0.09,2.13
10-Sep-14,485.03,10062556.53,13250675,6426974895,22620,0.36,1,500,6.98,212703.6,27428630902,1898407.42,14.66,7112.81,3.17,24.84,164564,76417,46416991,72396,506624.71,123307,59807812,-14.6,19.66,-5774525.8,8075,-189661132.8,73,-0.14,-1,-78,0.58,6817.42,0,-222.37,-4.22,-2198.73,1.06,-53.47,-15623,-10114,133976,-7814,-52615.18,-28101,-15019902,4586.52,17068.71,1995.69,1243.5,91.67,1.09,0.77,106.43,0.93,1034.5,0.62,1336.05,6.14,60,0.6,0.09,2.1
12-Sep-14,470.43,4288030.73,13258750,6237313763,22693,0.23,0,422,7.57,219521.03,27428630902,1898185.05,10.45,4914.08,4.24,28.63,148941,66303,46550967,64582,454009.53,95206,44787910,5.06,-12.55,10098159.88,8675,71214150.75,73,0.01,2,20,-0.07,32562.47,2401102222,127402.35,-0.03,38.69,1.9,-59.3,54999,-270,128642,-5675,-121031.23,-25797,-11784709,4567.6,16987.51,1985.54,1229.9,92.27,1.1,0.77,106.95,0.94,1036.25,0.62,1339.25,6.13,61,0.61,0.09,2.13
14-Sep-14,475.49,14386190.61,13267425,6308527913,22766,0.24,2,442,7.5,252083.49,29829733124,2025587.4,10.42,4952.77,6.14,30.68,203940,66033,46679609,58907,332978.3,69409,33003201,-7.49,-32.32,-3782719.74,7925,-95664113.25,96,0.08,-2,-82,-0.4,-1482.84,0,-41735.4,4.32,1942.62,-1.62,-52.88,-17282,23293,163468,23974,104473.18,24436,10916037,4567.6,16987.51,1985.54,1229.9,92.27,1.11,0.77,107.24,0.93,1035.3,0.62,1341.23,6.13,45,0.45,0.09,2.13
16-Sep-14,468,10603470.87,13275350,6212863800,22862,0.31,0,360,7.1,250600.65,29829733124,1983852,14.73,6895.39,4.52,22.21,186658,89326,46843077,82881,437451.48,93845,43919238,-39.81,27.18,18739357.79,9350,-524488107,87,-0.07,1,111,-1.15,23725.51,0,1665.03,-2.27,-1560.39,-1.43,-47.1,-18454,-9572,159538,-6685,215037.76,56405,20416192,4552.76,17131.97,1998.98,1235.2,94.88,1.1,0.77,106.96,0.93,1036.2,0.61,1344.09,6.15,56,0.56,0.09,2.12
18-Sep-14,428.19,29342828.66,13284700,5688375693,22949,0.24,1,471,5.95,274326.15,29829733124,1985517.03,12.46,5335,3.09,24.9,168204,79754,47002615,76196,652489.24,150250,64335430,-12.63,-1.95,23645680.86,8375,-164305446,74,-0.03,2,4,0.6,-17794.13,0,-184479.99,-2.49,-1192.16,-0.05,-53.8,-25612,-17439,133942,-16023,67987.44,-7415,-4978850,4593.43,17265.99,2011.36,1225.7,93.07,1.11,0.77,107.61,0.93,1035.05,0.61,1341.32,6.14,69,0.69,0.09,2.02
20-Sep-14,415.56,52988509.51,13293075,5524070247,23023,0.21,3,475,6.55,256532.03,29829733124,1801037.04,9.97,4142.84,3.03,28.9,142592,62315,47136557,60173,720476.68,142835,59356580,-14.58,45.51,-25976995.5,8300,-190484899.5,77,0.05,-2,47,0.18,-23725.51,0,-223180.74,0.92,222.45,1.58,-51.93,33351,6211,131677,5718,-213013.95,-57588,-25174203,4593.43,17279.74,2010.4,1215.3,92.41,1.12,0.78,108.97,0.94,1044.6,0.61,1341.26,6.14,64,0.64,0.09,2.02
22-Sep-14,400.98,27011514.01,13301375,5333585348,23100,0.26,1,522,6.73,232806.52,29829733124,1577856.3,10.89,4365.29,4.62,23.03,175943,68526,47268234,65891,507462.73,85247,34182377,30.93,-57.7,-2611870.66,7850,414802022.3,89,0.04,-1,9,0.55,8897.06,0,187791.78,2.53,1431.33,-1.5,-44.8,-4509,12578,152244,9907,449765.09,45811,22422851,4527.69,17172.68,1994.29,1216.8,91.52,1.12,0.78,109.05,0.94,1046.95,0.61,1343.24,6.14,61,0.61,0.09,1.99
24-Sep-14,431.91,24399643.35,13309225,5748387370,23189,0.3,0,531,7.28,241703.58,29829733124,1765648.08,13.42,5796.62,3.12,21.77,171434,81104,47420478,75798,957227.82,131058,56605228,-26.77,1.63,-9467079.54,7850,-353107604.3,90,-0.02,1,8,-0.03,18473.77,4831692800,-217203,34.02,13422.94,0.16,-42.9,-21448,-7826,150842,-6519,-361077.35,-14637,-9438276,4555.22,17210.06,1998.3,1218.6,92.8,1.13,0.78,108.9,0.94,1040.15,0.61,1336.81,6.14,84,0.84,0.09,2.03
26-Sep-14,405.14,14932563.81,13317075,5395279766,23279,0.28,1,539,7.25,260177.35,34661425924,1548445.08,47.44,19219.56,3.28,21.13,149986,73278,47571320,69279,596150.47,116421,47166952,-25.14,27.81,22160880.58,6675,-332254765.5,83,0.04,2,-24,0.33,-20676.35,0,-223765.08,-36.36,-15008.87,0.47,-42.43,63846,-11078,129142,-12386,-142344.65,-23488,-11852337,4512.19,17113.15,1982.85,1214.1,93.54,1.14,0.78,108.67,0.95,1043.4,0.61,1330.07,6.14,60,0.6,0.09,1.97
28-Sep-14,380,37093444.4,13323750,5063025000,23362,0.32,3,515,7.58,239501.01,34661425924,1324680,11.08,4210.69,3.75,21.3,213832,62200,47700462,56893,453805.82,92933,35314615,2.67,-9.49,-12694049.58,7250,38348770,88,-0.01,-2,-141,-0.08,22399.37,0,134058.04,1.25,508.76,-0.93,-39.86,-29278,16390,151873,18397,177834.02,42200,16396896,4512.19,17113.15,1982.85,1214.1,93.54,1.14,0.79,109.29,0.95,1048.65,0.62,1330.07,6.13,54,0.54,0.09,1.97
30-Sep-14,382.67,24399394.81,13331000,5101373770,23450,0.3,1,374,7.5,261900.38,34661425924,1458738.04,12.33,4719.44,2.82,18.56,184554,78590,47852335,75290,631639.84,135133,51711511,-6.82,-33.03,-19677928.29,7325,-88164318.75,87,-0.01,0,147,0.18,-6892.12,0,-63958.69,-0.53,-282.02,0.3,-37.25,-23150,-3960,152827,-5478,-7586.64,-16323,-7056949,4493.39,17042.9,1972.29,1210.5,91.16,1.15,0.79,109.48,0.95,1053.2,0.62,1336.43,6.15,64,0.64,0.07,1.97
2-Oct-14,375.85,4721466.53,13338325,5013209451,23537,0.29,1,521,7.68,255008.27,34661425924,1394779.35,11.81,4437.42,3.12,18.69,161404,74630,48005162,69812,624053.19,118810,44654562,-39.85,35.05,7426894.21,7100,-529146651.3,86,0.03,2,34,0.53,-8615.14,0,-189211.35,1.29,-35.82,-1.1,-35.81,-23745,-4200,143128,-4673,77310.2,58910,15059499,4430.19,16801.05,1946.17,1214.2,91.01,1.15,0.79,109.29,0.96,1063,0.62,1340.53,6.14,66,0.66,0.09,1.95
4-Oct-14,336,12148360.73,13345425,4484062800,23623,0.32,3,555,8.22,246393.12,34661425924,1205568,13.1,4401.6,2.02,17.12,137659,70430,48148290,65139,701363.39,177720,59714061,-4.8,19.86,11334955.28,8450,-61259400,86,-0.04,-1,-96,-0.95,29291.49,0,123206.4,-0.8,-329.05,-0.42,-34.8,13577,4696,141799,5205,519371.39,72895,23289715,4430.19,17009.69,1967.9,1192.2,89.74,1.15,0.8,109.71,0.97,1061.35,0.63,1328.42,6.14,65,0.65,0.09,1.95
6-Oct-14,331.2,23483316.01,13353875,4422803400,23709,0.28,2,459,7.27,275684.61,34661425924,1328774.4,12.3,4072.55,1.6,17.69,151236,75126,48290089,70344,1220734.78,250615,83003776,15.06,-2.35,-6943369.74,7050,203550490.5,90,0.07,-1,33,1.42,-49967.84,0,-190271.52,0.78,455.59,0.19,-31.86,14099,5198,159069,2863,-453225.72,-67298,-19528447,4454.8,16991.91,1964.82,1206.7,90.34,1.14,0.8,109.16,0.96,1068.9,0.62,1344.37,6.14,100,1,0.09,1.93
8-Oct-14,346.26,16539946.26,13360925,4626353891,23799,0.35,1,492,8.68,225716.78,34661425924,1138502.88,13.08,4528.14,1.79,14.17,165335,80324,48449158,73207,767509.06,183317,63475329,12.71,-6.85,-5729520.03,7525,172518606,87,-0.06,1,32,-1.53,50940.49,341056102.2,293069.48,0.33,285.75,0.37,-31.05,-921,4487,163755,682,152467.93,1242,2775918,4468.59,16994.22,1968.89,1205.3,87.31,1.13,0.79,108.31,0.96,1069.65,0.62,1350.7,6.14,71,0.71,0.09,1.96
